"state","county","name","totpop","mfgestab","steamhp","steamno","waterhp","waterno","mfglabor","mfglbm16","mfglbf16","mfglbch","mfgcap","mfgwages","mfgrms","mfgout","level","fips","statefip","region1","region2"
49,2130,"HENDERSON",6786,23,110,4,37,3,51,44,0,7,34625,4420,24406,49037,1,48213,48,7,4
49,2150,"HIDALGO",2387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48215,48,7,4
49,2170,"HILL",7453,26,0,0,60,2,36,36,0,0,25800,5250,29450,64600,1,48217,48,7,4
49,2210,"HOOD",2585,3,0,0,16,1,7,7,0,0,6750,600,15750,20200,1,48221,48,7,4
49,2230,"HOPKINS",12651,36,279,15,0,0,85,85,0,0,58010,13148,76179,119564,1,48223,48,7,4
49,2250,"HOUSTON",8147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48225,48,7,4
49,2310,"HUNT",10291,34,105,3,0,0,59,57,0,2,17718,4237,134401,176286,1,48231,48,7,4
49,2370,"JACK",694,9,0,0,0,0,16,16,0,0,5375,1300,5880,18850,1,48237,48,7,4
49,2390,"JACKSON",2278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48239,48,7,4
49,2410,"JASPER",4218,10,0,0,22,3,16,16,0,0,5950,1290,4833,10646,1,48241,48,7,4
49,2450,"JEFFERSON",1906,14,32,2,0,0,63,59,4,0,20500,8035,11270,31652,1,48245,48,7,4
49,2510,"JOHNSON",4923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48251,48,7,4
49,2530,"JONES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48253,48,7,4
49,2550,"KARNES",1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48255,48,7,4
49,2570,"KAUFMAN",6895,27,48,3,0,0,40,40,0,0,14460,3300,14820,33110,1,48257,48,7,4
49,2590,"KENDALL",1536,18,20,1,4,1,30,30,0,0,11645,1585,6146,14665,1,48259,48,7,4
49,2650,"KERR",1042,11,20,1,94,5,30,30,0,0,18200,4860,23855,34651,1,48265,48,7,4
49,2670,"KIMBLE",72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48267,48,7,4
49,2710,"KINNEY",1204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48271,48,7,4
49,2750,"KNOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48275,48,7,4
49,2770,"LAMAR",15790,59,152,5,0,0,164,153,0,11,64405,20289,66291,131538,1,48277,48,7,4
49,2810,"LAMPASAS",1344,10,0,0,19,3,29,26,0,3,6785,1315,6525,14930,1,48281,48,7,4
49,2830,"LA SALLE",69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48283,48,7,4
49,2850,"LAVACA",9168,20,68,4,21,2,35,35,0,0,19400,4568,10449,24915,1,48285,48,7,4
49,2890,"LEON",6523,12,12,1,12,2,19,19,0,0,5400,815,23310,30500,1,48289,48,7,4
49,2910,"LIBERTY",4414,13,46,2,0,0,43,43,0,0,14425,1160,6066,11455,1,48291,48,7,4
49,2930,"LIMESTONE",8591,13,86,4,0,0,22,22,0,0,16350,2550,8590,15757,1,48293,48,7,4
49,2970,"LIVE OAK",852,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48297,48,7,4
49,2990,"LLANO",1379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48299,48,7,4
49,3070,"MCCULLOCH",173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48307,48,7,4
49,3090,"MCLENNAN",13500,43,253,11,0,0,183,180,0,3,118000,58270,151150,344525,1,48309,48,7,4
49,3110,"MCMULLEN",230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48311,48,7,4
49,3130,"MADISON",4061,10,21,3,0,0,12,12,0,0,4100,915,5145,9700,1,48313,48,7,4
49,3150,"MARION",8562,33,367,13,0,0,298,291,7,0,338962,171425,410051,756250,1,48315,48,7,4
49,3190,"MASON",678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48319,48,7,4
49,3210,"MATAGORDA",3377,7,40,1,0,0,64,60,1,3,35750,8830,38709,73120,1,48321,48,7,4
49,3230,"MAVERICK",1951,1,0,0,0,0,1,1,0,0,150,0,300,650,1,48323,48,7,4
49,3250,"MEDINA",2078,4,20,1,20,1,10,10,0,0,12600,2160,11151,15800,1,48325,48,7,4
49,3270,"MENARD",667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48327,48,7,4
49,3310,"MILAM",8984,32,174,10,0,0,84,82,0,2,38206,7332,39997,65785,1,48331,48,7,4
49,3370,"MONTAGUE",890,1,10,1,0,0,2,2,0,0,4000,300,800,1250,1,48337,48,7,4
49,3390,"MONTGOMERY",6483,39,402,17,32,4,170,154,11,5,80400,38970,64070,201150,1,48339,48,7,4
49,3470,"NACOGDOCHES",9614,7,64,3,20,1,14,14,0,0,8100,1400,9550,23275,1,48347,48,7,4
49,3490,"NAVARRO",8879,16,278,12,0,0,49,49,0,0,38572,6935,130592,167556,1,48349,48,7,4
49,3510,"NEWTON",2187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48351,48,7,4
49,3550,"NUECES",3975,19,54,4,0,0,109,108,1,0,62320,24050,109861,205068,1,48355,48,7,4
49,3610,"ORANGE",1255,7,52,2,0,0,74,72,0,2,18650,19225,22700,63050,1,48361,48,7,4
49,3630,"PALO PINTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48363,48,7,4
49,3650,"PANOLA",10119,13,99,7,0,0,21,21,0,0,14000,3200,20650,28225,1,48365,48,7,4
49,3670,"PARKER",4186,10,55,2,0,0,34,34,0,0,33350,7200,47475,74050,1,48367,48,7,4
49,3730,"POLK",8707,27,105,5,64,6,50,50,0,0,20675,2095,17447,35521,1,48373,48,7,4
49,3770,"PRESIDIO",1636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48377,48,7,4
49,3870,"RED RIVER",10653,45,526,17,0,0,165,165,0,0,89675,39585,73037,204352,1,48387,48,7,4
49,3910,"REFUGIO",2324,13,50,6,0,0,89,87,2,0,101700,38450,418155,556900,1,48391,48,7,4
49,3950,"ROBERTSON",9990,20,43,3,0,0,78,78,0,0,28450,10450,87600,117525,1,48395,48,7,4
49,3990,"RUNNELS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48399,48,7,4
49,4010,"RUSK",16916,38,206,10,18,2,83,83,0,0,40100,10240,32128,57195,1,48401,48,7,4
49,4030,"SABINE",3256,17,16,1,50,3,27,27,0,0,15000,2500,22405,31518,1,48403,48,7,4
49,4050,"SAN AUGUSTINE",4196,18,46,2,17,2,34,34,0,0,16375,2973,15817,26032,1,48405,48,7,4
49,4090,"SAN PATRICIO",602,2,10,1,0,0,6,6,0,0,5500,2100,70250,84300,1,48409,48,7,4
49,4110,"SAN SABA",1425,5,8,1,0,0,8,8,0,0,9400,0,2227,4420,1,48411,48,7,4
49,4170,"SHACKELFORD",455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48417,48,7,4
49,4190,"SHELBY",5732,17,118,4,12,1,53,51,0,2,22900,4509,28250,40585,1,48419,48,7,4
49,4230,"SMITH",16532,38,227,8,96,6,129,129,0,0,69820,20080,76920,121175,1,48423,48,7,4
49,4270,"STARR",4154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48427,48,7,4
49,4290,"STEPHENS/BUCHANAN",330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48429,48,7,4
49,4390,"TARRANT",5788,27,90,4,30,1,48,47,1,0,13940,2050,21030,37625,1,48439,48,7,4
49,4410,"TAYLOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48441,48,7,4
49,4470,"THROCKMORTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48447,48,7,4
49,4490,"TITUS",11339,20,333,13,20,1,97,94,0,3,59500,16850,49150,82470,1,48449,48,7,4
49,4530,"TRAVIS",13153,91,132,11,22,3,303,286,4,13,178825,121252,187545,464626,1,48453,48,7,4
49,4550,"TRINITY",4141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48455,48,7,4
49,4570,"TYLER",5010,7,0,0,20,1,11,11,0,0,4800,1375,4515,8375,1,48457,48,7,4
49,4590,"UPSHUR",12039,18,186,6,45,2,70,70,0,0,29336,17618,44496,108200,1,48459,48,7,4
49,4630,"UVALDE",851,2,18,1,0,0,8,8,0,0,10000,3000,11500,23000,1,48463,48,7,4
49,4670,"VAN ZANDT",6494,14,42,3,12,1,39,39,0,0,20400,9668,45561,83449,1,48467,48,7,4
49,4690,"VICTORIA",4860,25,88,4,0,0,103,98,1,4,51650,15833,107595,149207,1,48469,48,7,4
49,4710,"WALKER",9776,13,138,5,0,0,214,199,11,4,160700,45558,175660,323570,1,48471,48,7,4
49,4770,"WASHINGTON",23104,39,160,16,1,1,90,89,0,1,48400,20345,58437,121150,1,48477,48,7,4
49,4790,"WEBB",2615,1,0,0,0,0,2,2,0,0,250,120,90,540,1,48479,48,7,4
49,4810,"WHARTON",3426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48481,48,7,4
49,4850,"WICHITA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48485,48,7,4
49,4870,"WILBARGER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48487,48,7,4
49,4910,"WILLIAMSON",6368,14,0,0,15,1,15,15,0,0,6760,800,26185,37789,1,48491,48,7,4
49,4930,"WILSON",2556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48493,48,7,4
49,4970,"WISE",1450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48497,48,7,4
49,4990,"WOOD",6894,36,260,12,180,5,134,129,0,5,89620,36520,105514,312855,1,48499,48,7,4
49,5030,"YOUNG",135,1,0,0,0,0,5,5,0,0,4000,300,475,900,1,48503,48,7,4
49,5050,"ZAPATA",1488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48505,48,7,4
49,5070,"ZAVALA",133,1,0,0,8,1,1,1,0,0,500,0,300,500,1,48507,48,7,4
49,0,"TEXAS",818579,2399,11214,540,1830,116,7927,7450,157,320,5284110,1787835,6273193,11517302,2,48000,48,7,4
51,10,"ADAIR",11065,37,123,6,128,7,85,78,0,7,29900,7440,142398,190640,1,21001,21,6,4
51,30,"ALLEN",10296,25,440,14,130,4,87,85,1,1,52950,8939,50113,81898,1,21003,21,6,4
51,50,"ANDERSON",5449,48,228,9,44,4,81,80,0,1,41800,10572,95662,148883,1,21005,21,6,4
51,70,"BALLARD",12576,42,170,9,48,3,99,97,1,1,52955,11450,31991,71690,1,21007,21,6,4
51,90,"BARREN",17780,67,191,9,226,10,154,154,0,0,70995,21183,114903,197384,1,21009,21,6,4
51,110,"BATH",10145,25,62,3,0,0,54,52,0,2,13610,7790,23569,48884,1,21011,21,6,4
51,130,"JOSH BELL",3731,4,0,0,14,4,6,6,0,0,1874,310,4424,9520,1,21013,21,6,4
51,150,"BOONE",10696,54,134,7,4,1,137,132,1,4,158222,26610,257824,472663,1,21015,21,6,4
51,170,"BOURBON",14863,73,220,7,95,5,293,283,7,3,482075,108585,321589,662519,1,21017,21,6,4
51,190,"BOYD",8573,69,998,21,0,0,362,331,5,26,258245,117065,364407,670454,1,21019,21,6,4
51,210,"BOYLE",9515,77,142,6,50,3,206,198,3,5,106010,54569,198344,338284,1,21021,21,6,4
51,230,"BRACKEN",11409,46,194,7,0,0,92,88,1,3,32700,7250,43609,99849,1,21023,21,6,4
51,250,"BREATHITT",5672,12,0,0,72,5,18,18,0,0,12350,2550,6002,14614,1,21025,21,6,4
51,270,"BRECKINRIDGE",13440,73,248,9,164,7,123,121,0,2,54550,13083,87225,152814,1,21027,21,6,4
51,290,"BULLITT",7781,40,335,18,14,2,264,264,0,0,422655,71965,169894,388114,1,21029,21,6,4
51,310,"BUTLER",9404,36,207,12,65,6,82,82,0,0,41080,8085,48173,71774,1,21031,21,6,4
51,330,"CALDWELL",10826,55,216,9,72,5,160,144,10,6,90415,21190,98720,167646,1,21033,21,6,4
51,350,"CALLOWAY",9410,21,84,4,52,5,94,78,0,16,45200,12170,69779,153880,1,21035,21,6,4
51,370,"CAMPBELL",27406,63,1131,26,0,0,1077,1021,2,54,1411650,560540,1687466,3222522,1,21037,21,6,4
51,410,"CARROLL",6189,25,190,6,16,2,74,68,4,2,63805,17520,104730,155066,1,21041,21,6,4
51,430,"CARTER",7509,7,218,3,12,1,181,181,0,0,272100,25160,88299,149375,1,21043,21,6,4
51,450,"CASEY",8884,24,212,9,0,0,56,49,0,7,22045,6791,43526,65390,1,21045,21,6,4
51,470,"CHRISTIAN",23227,52,235,8,110,4,149,145,2,2,103950,34582,223721,384300,1,21047,21,6,4
51,490,"CLARK",10882,63,311,11,161,10,142,138,1,3,87160,25205,92732,222179,1,21049,21,6,4
51,510,"CLAY",8297,13,40,1,18,2,56,55,1,0,23200,12470,15891,38204,1,21051,21,6,4
51,530,"CLINTON",6497,39,103,4,54,7,60,59,1,0,24280,4360,47782,68380,1,21053,21,6,4
51,550,"CRITTENDEN",9381,5,94,3,0,0,13,13,0,0,5750,1470,11150,17650,1,21055,21,6,4
51,570,"CUMBERLAND",7690,21,190,9,0,0,44,44,0,0,16575,5900,33485,55760,1,21057,21,6,4
51,590,"DAVIESS",20714,125,790,30,19,2,559,509,23,27,441138,136641,415704,796768,1,21059,21,6,4
51,610,"EDMONSON",4459,16,64,4,22,2,36,35,0,1,14945,4000,19255,36390,1,21061,21,6,4
51,630,"ELLIOTT",4433,3,40,1,0,0,6,6,0,0,15000,2100,16900,23762,1,21063,21,6,4
51,650,"ESTILL",9198,50,705,12,270,11,543,518,0,25,864581,83338,197204,349951,1,21065,21,6,4
51,670,"FAYETTE",26656,197,904,25,165,7,1516,1273,112,131,1121825,496843,1404996,2871288,1,21067,21,6,4
51,690,"FLEMING",13398,54,151,9,101,6,118,115,2,1,68400,19860,63998,134132,1,21069,21,6,4
51,710,"FLOYD",7877,4,0,0,0,0,4,4,0,0,1400,300,2074,2504,1,21071,21,6,4
51,730,"FRANKLIN",15300,90,493,21,283,10,893,831,39,23,1089170,244284,980740,1819982,1,21073,21,6,4
51,750,"FULTON",6161,27,190,8,0,0,88,85,2,1,34925,17485,70778,152576,1,21075,21,6,4
51,770,"GALLATIN",5074,11,78,3,20,1,29,29,0,0,21600,5300,86554,130898,1,21077,21,6,4
51,790,"GARRARD",10376,61,90,6,65,5,121,121,0,0,66040,11580,120279,183259,1,21079,21,6,4
51,810,"GRANT",9529,35,314,13,0,0,65,65,0,0,43825,8045,83030,125725,1,21081,21,6,4
51,830,"GRAVES",19398,34,232,9,20,1,110,98,8,4,55600,19095,85757,149245,1,21083,21,6,4
51,850,"GRAYSON",11580,69,84,4,260,14,120,117,3,0,63220,10800,97232,148320,1,21085,21,6,4
51,870,"GREEN",9379,33,61,2,166,7,66,66,0,0,45650,8080,67653,123197,1,21087,21,6,4
51,890,"GREENUP",11463,28,545,16,40,3,533,533,0,0,1027360,150082,504190,774993,1,21089,21,6,4
51,910,"HANCOCK",6591,33,290,12,0,0,101,101,0,0,55402,21500,136829,236800,1,21091,21,6,4
51,930,"HARDIN",15705,74,194,8,112,10,206,201,0,5,90205,35575,139650,233872,1,21093,21,6,4
51,950,"HARLAN",4415,1,0,0,2,1,2,2,0,0,2500,200,200,750,1,21095,21,6,4
51,970,"HARRISON",12993,108,763,28,96,8,438,434,2,2,793225,85394,419144,851250,1,21097,21,6,4
51,990,"HART",13687,56,119,4,98,6,118,117,0,1,59410,10635,105468,162224,1,21099,21,6,4
51,1010,"HENDERSON",18457,41,294,12,0,0,210,196,2,12,228250,68500,204945,373874,1,21101,21,6,4
51,1030,"HENRY",11066,54,165,8,0,0,109,104,2,3,72715,15124,84852,146074,1,21103,21,6,4
51,1050,"HICKMAN",8453,18,236,9,50,1,62,62,0,0,37075,10425,70335,105225,1,21105,21,6,4
51,1070,"HOPKINS",13827,12,57,2,0,0,36,33,0,3,17800,4760,61739,82210,1,21107,21,6,4
51,1090,"JACKSON",4547,14,0,0,42,10,14,14,0,0,4250,0,14350,19850,1,21109,21,6,4
51,1110,"JEFFERSON",118953,801,4697,187,269,10,11589,10039,692,858,11129291,4464040,10369556,20364650,1,21111,21,6,4
51,1130,"JESSAMINE",8638,22,134,4,53,4,101,98,2,1,77060,24680,84636,144466,1,21113,21,6,4
51,1150,"JOHNSON",7494,10,11,2,44,5,13,12,0,1,10100,1675,17990,23814,1,21115,21,6,4
51,1170,"KENTON",36096,160,1875,47,18,2,1727,1450,25,252,2145966,769651,1993755,3590173,1,21117,21,6,4
51,1210,"KNOX",8294,8,0,0,70,4,24,24,0,0,13000,2472,18517,23725,1,21121,21,6,4
51,1230,"LARUE",8235,23,166,9,78,5,101,101,0,0,85750,20200,72339,168025,1,21123,21,6,4
51,1250,"LAUREL",6016,7,121,4,40,1,20,20,0,0,21000,1750,38100,46900,1,21125,21,6,4
51,1270,"LAWRENCE",8497,11,25,1,0,0,19,19,0,0,8774,1450,10305,19741,1,21127,21,6,4
51,1290,"LEE",3055,9,70,5,26,3,19,19,0,0,10550,1917,11775,21725,1,21129,21,6,4
51,1330,"LETCHER",4608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21133,21,6,4
51,1350,"LEWIS",9115,25,115,7,24,3,93,91,0,2,71150,13925,182675,273631,1,21135,21,6,4
51,1370,"LINCOLN",10947,64,378,15,111,6,209,202,4,3,90350,21929,152997,258677,1,21137,21,6,4
51,1390,"LIVINGSTON",8200,18,242,9,0,0,83,74,0,9,90775,15515,52496,94707,1,21139,21,6,4
51,1410,"LOGAN",20429,94,702,16,275,12,261,240,11,10,235570,44145,385188,579949,1,21141,21,6,4
51,1430,"LYON",6233,11,405,11,25,1,217,217,0,0,413000,151000,352188,560360,1,21143,21,6,4
51,1450,"MCCRACKEN",13988,114,472,15,0,0,592,519,23,50,558490,190080,728639,1209402,1,21145,21,6,4
51,1490,"MCLEAN",7614,34,135,6,80,2,90,87,1,2,56135,13345,88987,141093,1,21149,21,6,4
51,1510,"MADISON",19543,103,494,15,131,8,302,296,6,0,286375,59930,428784,707169,1,21151,21,6,4
51,1530,"MAGOFFIN",4684,6,72,4,0,0,10,10,0,0,7000,2265,23140,28648,1,21153,21,6,4
51,1550,"MARION",12838,64,439,14,12,2,201,189,10,2,288708,46995,338777,520149,1,21155,21,6,4
51,1570,"MARSHALL",9455,44,300,10,28,3,95,90,2,3,45722,9090,276105,319787,1,21157,21,6,4
51,1610,"MASON",18126,64,420,8,16,1,534,418,40,76,526527,174980,526238,928510,1,21161,21,6,4
51,1630,"MEADE",9485,49,151,7,242,11,180,143,26,11,253760,52497,131251,262021,1,21163,21,6,4
51,1650,"MENIFEE",1986,9,92,5,15,2,31,30,0,1,13750,2345,4221,9850,1,21165,21,6,4
51,1670,"MERCER",13144,39,179,7,134,7,204,149,24,31,71000,22843,138373,237915,1,21167,21,6,4
51,1690,"METCALFE",7934,33,268,13,60,6,70,64,0,6,29230,4511,43235,71463,1,21169,21,6,4
51,1710,"MONROE",9231,42,230,11,85,11,95,86,0,9,37745,5293,76269,111731,1,21171,21,6,4
51,1730,"MONTGOMERY",7557,9,120,4,0,0,68,68,0,0,104500,26950,85979,191393,1,21173,21,6,4
51,1750,"MORGAN",5975,9,72,3,8,1,91,91,0,0,76000,26300,69435,109875,1,21175,21,6,4
51,1770,"MUHLENBERG",12638,35,255,10,130,4,95,94,0,1,42750,14476,78772,109008,1,21177,21,6,4
51,1790,"NELSON",14804,101,592,23,90,3,267,266,1,0,138675,41758,224393,410622,1,21179,21,6,4
51,1810,"NICHOLAS",9129,25,442,10,0,0,91,88,0,3,90800,15000,111629,180615,1,21181,21,6,4
51,1830,"OHIO",15561,45,196,7,60,2,101,97,0,4,47150,10350,69188,116742,1,21183,21,6,4
51,1850,"OLDHAM",9027,24,193,8,0,0,64,64,0,0,49900,13350,53021,104281,1,21185,21,6,4
51,1870,"OWEN",14309,109,400,14,213,9,189,179,3,7,86470,20436,111946,217919,1,21187,21,6,4
51,1890,"OWSLEY",3889,6,120,2,10,1,12,12,0,0,7500,1800,9652,13720,1,21189,21,6,4
51,1910,"PENDLETON",14030,75,488,19,156,8,206,197,0,9,173660,49375,390748,749323,1,21191,21,6,4
51,1930,"PERRY",4274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21193,21,6,4
51,1950,"PIKE",9562,6,34,2,0,0,8,8,0,0,9000,1350,8626,11417,1,21195,21,6,4
51,1970,"POWELL",2599,3,82,3,0,0,26,17,3,6,9500,2700,6000,20000,1,21197,21,6,4
51,1990,"PULASKI",17670,72,276,10,530,40,160,160,0,0,64559,14397,153446,216147,1,21199,21,6,4
51,2010,"ROBERTSON",5399,21,110,6,40,1,45,45,0,0,14935,4675,23043,38151,1,21201,21,6,4
51,2030,"ROCKCASTLE",7145,12,241,11,0,0,99,98,0,1,50000,15704,44150,71825,1,21203,21,6,4
51,2050,"ROWAN",2991,5,105,3,0,0,22,22,0,0,39900,6900,8312,11737,1,21205,21,6,4
51,2070,"RUSSELL",5809,9,60,3,16,1,28,26,2,0,18050,4275,18795,32295,1,21207,21,6,4
51,2090,"SCOTT",11607,11,40,1,0,0,21,21,0,0,26650,1300,9824,18475,1,21209,21,6,4
51,2110,"SHELBY",15733,125,325,19,101,7,315,298,16,1,190825,55925,255181,458400,1,21211,21,6,4
51,2130,"SIMPSON",9573,39,204,8,70,3,135,122,9,4,117700,32345,169086,263980,1,21213,21,6,4
51,2150,"SPENCER",5956,7,20,2,8,1,23,23,0,0,17800,4000,33340,79980,1,21215,21,6,4
51,2170,"TAYLOR",8226,28,130,6,12,3,62,61,0,1,27095,6040,42850,80701,1,21217,21,6,4
51,2190,"TODD",12612,37,216,6,86,5,74,74,0,0,53084,11090,104951,160351,1,21219,21,6,4
51,2210,"TRIGG",13686,37,279,10,54,2,246,231,0,15,223750,61506,118707,240635,1,21221,21,6,4
51,2230,"TRIMBLE",5577,5,55,3,20,2,11,11,0,0,8100,1150,2776,5512,1,21223,21,6,4
51,2250,"UNION",13640,54,410,11,0,0,127,117,6,4,96350,21530,84623,149934,1,21225,21,6,4
51,2270,"WARREN",21742,84,184,7,191,7,290,259,11,20,226025,88063,248345,479865,1,21227,21,6,4
51,2290,"WASHINGTON",12464,43,170,11,46,4,99,99,0,0,69836,9486,90478,138056,1,21229,21,6,4
51,2310,"WAYNE",10602,21,26,2,254,16,50,50,0,0,36000,4850,121031,149166,1,21231,21,6,4
51,2330,"WEBSTER",10937,19,52,3,0,0,53,53,0,0,12230,5960,11610,28900,1,21233,21,6,4
51,2350,"WHITLEY",8278,18,0,0,105,13,27,27,0,0,19100,860,26463,35374,1,21235,21,6,4
51,2370,"WOLFE",3603,11,0,0,94,7,19,18,1,0,4625,800,23375,30269,1,21237,21,6,4
51,2390,"WOODFORD",8240,57,263,12,130,8,280,271,6,3,214900,76850,209960,627405,1,21239,21,6,4
51,0,"KENTUCKY",1321011,5390,31928,1147,7640,459,30636,27687,1159,1790,29277809,9444524,29497535,54625809,2,21000,21,6,4
52,10,"ALLEGANY",38536,304,1408,48,996,50,1523,1437,24,62,2124450,511345,1190573,2403046,1,24001,24,5,3
52,30,"ANNE ARUNDEL",24457,86,40,3,196,15,208,192,6,10,127650,45557,169197,292806,1,24003,24,5,3
52,50,"BALTIMORE",330741,2759,8582,293,3367,123,33182,23944,7107,2131,26049040,10352078,36144425,59219933,1,24005,24,5,3
52,70,"CALVERT",9865,7,152,3,18,2,269,169,60,40,110100,35156,50555,163030,1,24009,24,5,3
52,90,"CAROLINE",12101,65,105,7,435,26,165,162,0,3,141525,24050,159860,245920,1,24011,24,5,3
52,110,"CARROLL",28619,449,166,9,2521,169,991,971,11,9,585970,99678,726645,1130730,1,24013,24,5,3
52,130,"CECIL",25874,140,331,24,1671,71,899,792,68,39,1242700,301875,1201259,2113652,1,24015,24,5,3
52,150,"CHARLES",15738,12,100,3,130,7,37,37,0,0,27050,5162,29095,49200,1,24017,24,5,3
52,170,"DORCHESTER",19458,74,40,2,338,26,256,194,62,0,130240,28161,129819,223120,1,24019,24,5,3
52,190,"FREDERICK",47572,550,367,24,2638,140,1703,1614,72,17,1694712,313758,2262012,3252634,1,24021,24,5,3
52,230,"HARFORD",22605,125,166,7,801,40,368,342,25,1,550575,59506,415935,642009,1,24025,24,5,3
52,250,"HOWARD",14150,111,6,1,1091,24,693,377,254,62,654315,137719,712400,1057612,1,24027,24,5,3
52,270,"KENT",17102,149,128,8,163,10,500,402,68,30,187025,69477,275115,460650,1,24029,24,5,3
52,290,"MONTGOMERY",20563,109,121,5,557,26,351,351,0,0,277027,54474,299609,431738,1,24031,24,5,3
52,310,"PRINCE GEORGES",21138,50,150,7,481,11,489,279,152,58,347925,97317,427624,609337,1,24033,24,5,3
52,330,"QUEEN ANNES",16171,64,157,7,265,9,626,362,252,12,240195,52001,252003,426610,1,24035,24,5,3
52,350,"SOMERSET",18190,64,448,16,70,5,253,249,0,4,93975,35675,97872,215262,1,24039,24,5,3
52,370,"ST MARYS",14944,14,60,2,103,8,56,55,1,0,65950,5797,58788,82419,1,24037,24,5,3
52,390,"TALBOT",16137,89,243,12,77,5,287,264,22,1,137320,45256,149501,273634,1,24041,24,5,3
52,410,"WASHINGTON",34712,393,393,19,2051,99,1355,1230,93,32,1300075,294293,1760396,2593813,1,24043,24,5,3
52,430,"WICOMICO",15802,94,334,14,272,52,329,318,1,10,173100,44306,233499,419825,1,24045,24,5,3
52,450,"WORCESTER",16419,104,464,17,220,19,320,320,0,0,177810,70176,150850,286633,1,24047,24,5,3
52,5100,"BALTIMORE CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24510,24,5,3
52,0,"MARYLAND",780894,5812,13961,531,18461,937,44860,34061,8278,2521,36438729,12682817,46897032,76593613,2,24000,24,5,3
54,10,"ANDERSON",8704,22,50,2,167,15,43,42,0,1,25350,3303,49411,66244,1,47001,47,6,4
54,30,"BEDFORD",24333,30,234,8,157,10,241,191,35,15,139700,42227,243318,358542,1,47003,47,6,4
54,50,"BENTON",8234,21,60,2,30,3,50,50,0,0,23705,7370,75188,102924,1,47005,47,6,4
54,70,"BLEDSOE",4870,26,0,0,42,7,40,40,0,0,13905,1988,34546,46879,1,47007,47,6,4
54,90,"BLOUNT",14237,58,27,2,602,29,161,129,28,4,188437,24871,210928,327920,1,47009,47,6,4
54,110,"BRADLEY",11652,17,0,0,138,12,41,39,0,2,52500,7750,164565,203705,1,47011,47,6,4
54,130,"CAMPBELL",7445,26,32,3,195,14,59,59,0,0,25605,6595,27281,44967,1,47013,47,6,4
54,150,"CANNON",10502,2,0,0,0,0,3,3,0,0,3000,400,4283,6032,1,47015,47,6,4
54,170,"CARROLL",19447,100,109,6,360,33,157,154,1,2,74746,11685,374232,476646,1,47017,47,6,4
54,190,"CARTER",7909,32,0,0,504,24,127,124,1,2,88600,15000,110234,161613,1,47019,47,6,4
54,210,"CHEATHAM",6678,35,364,15,152,9,131,131,0,0,123700,24360,102518,191731,1,47021,47,6,4
54,250,"CLAIBORNE",9321,41,0,0,226,29,75,74,0,1,22500,7661,63901,92543,1,47025,47,6,4
54,290,"COCKE",12458,54,12,1,284,31,100,100,0,0,41630,10620,93976,141867,1,47029,47,6,4
54,310,"COFFEE",10237,60,103,5,334,13,143,134,8,1,205278,29816,210770,345028,1,47031,47,6,4
54,350,"CUMBERLAND",3461,24,10,1,183,13,36,36,0,0,14250,2400,25300,35093,1,47035,47,6,4
